9619;R092
6066;A419
5997;R688
5714;I10
5123;I509
5011;J189
4790;C349
4368;J960
4254;R402
3810;I48
3536;E46
3527;I469
3487;I259
3014;C799
2908;C787
2840;F03
2471;J690
2312;G309
2297;I635
2290;J449
2206;R53
2159;N19
1989;I219
1981;E119
1972;C795
1925;I619
1875;C509
1819;I499
1817;J969
1779;I640
1779;F102
1778;C780
1766;R570
1766;N189
1713;K729
1622;R263
1593;I269
1556;N179
1549;C786
1541;J961
1538;E149
1533;F179
1490;I500
1470;R579
1465;C189
1425;C793
1413;K703
1400;C61
1315;K566
1315;C259
1293;R64
1255;R090
1254;I501
1223;I519
1203;K746
1160;G931
1028;J180
1027;I251
1023;E86
1014;Z515
1004;R571
982;R13
962;C220
889;S069
883;B99
879;I350
866;C806
865;E669
808;R99
780;G200
779;R418
773;J80
756;F329
743;K922
733;R54
723;C679
713;I119
694;G935
692;D649
679;C809
660;Z924
659;K559
657;F019
644;I776
638;I38
631;N185
627;C779
622;T179
611;I779
611;I702
603;I678
573;Z740
567;R999
566;K659
562;W19
550;C64
550;C169
548;G409
545;N390
544;B182
541;I64
539;J81
536;R960
533;L899
529;C159
527;I248
522;K550
521;G932
513;C782
510;I420
507;E109
506;J209
506;C900
503;C20
495;R18
491;J841
482;Z491
480;J988
464;S062
463;S065
457;T07
453;I709
453;C920
447;S720
445;V892
433;C56
424;I743
419;W79
414;C859
412;I694
403;T811
390;I460
388;E039
379;E789
370;C221
366;I608
362;Z991
362;Y839
361;Y442
358;Z950
356;Z922
353;Z511
353;C798
348;Z921
348;D619
343;K767
342;I272
337;I255
332;G419
325;A415
319;I490
315;I359
314;R630
312;I99
299;E875
293;J90
291;C911
286;D469
286;C719
282;E872
275;I749
273;G936
271;T794
270;K830
267;I620
266;R58
256;G473
252;R453
249;Z958
248;C794
241;X44
240;K920
240;C55
239;G122
238;Y66
238;I210
236;K859
235;C800
233;J459
233;C399
229;J439
227;C439
226;D696
225;C797
220;E660
219;G20
216;R98
216;I422
216;I330
215;I710
212;R34
210;L89
209;G318
207;D65
205;A099
204;J958
201;P070
201;M899
196;Z904
189;R568
188;Z923
188;Y836
186;T71
184;J13
184;I059
183;R580
182;N12
180;Z952
180;I615
180;G934
180;B24
179;D849
178;R97
176;M069
176;C187
175;R02
174;I429
173;I258
172;R042
172;K650
171;C950
169;Z741
169;E835
168;R609
166;R060
165;R509
164;N180
163;F29
162;I850
161;C19
160;C541
159;K631
158;R064
155;W799
153;Z951
152;T889
152;K701
152;I693
152;C792
151;Z532
151;X70
151;E870
151;D611
151;C539
150;K720
150;I978
150;I609
150;I319
148;J188
148;E780
147;W199
147;T814
147;I211
144;I714
144;C229
142;I713
142;I498
141;J181
140;I809
140;F69
139;R11
139;C760
137;I729
137;C803
137;C781
137;A410
136;R410
136;I442
135;R091
134;R601
134;J22
134;J159
133;Z998
133;C329
132;Z902
132;Y831
132;J47
131;I802
131;F319
130;R470
130;C689
126;J151
126;G459
126;C250
125;I611
125;C160
124;Z864
124;C710
123;K921
123;A047
122;E668
122;C341
121;I051
118;G35
117;S299
117;J984
117;C833
117;B181
116;R296
115;R572
115;P219
115;L97
115;I209
115;C788
115;A46
111;I81
111;G319
110;R17
110;I639
109;I698
109;E889
108;Y433
108;T029
108;I279
108;G98
107;Z539
105;F192
104;X709
103;Y838
103;K928
103;J441
103;C450
102;C269
101;Z966
101;I632
100;K625
100;I618
100;C12
99;P298
99;M628
99;K259
99;I738
99;B909
99;A412
98;Z905
98;T145
98;M869
98;E059
97;S729
97;S029
94;I629
93;D471
93;A498
91;Z928
91;K831
91;A090
90;T796
90;I613
90;E878
90;D70
90;D374
90;C771
90;C73
89;R001
89;K269
89;I443
89;G919
88;P285
88;E871
88;D377
87;K769
87;K766
86;T827
86;K760
86;I803
86;D430
86;D381
86;C910
86;C182
85;R068
84;Z930
84;X590
84;K861
84;F209
84;F070
83;T810
83;I495
83;D689
82;Z931
82;I630
82;G939
82;D432
82;C099
81;B377
80;K810
80;I249
79;Z896
79;J981
79;I472
79;C109
78;I129
78;I080
78;C01
77;T857
77;K639
77;F799
77;C180
76;X80
76;G952
76;E876
76;E147
75;X449
75;R95
75;N10
75;J980
75;D414
74;Y832
74;E148
74;E142
74;C783
73;Z940
73;X74
73;R33
73;J849
73;C029
72;X59
72;X45
72;D472
72;C921
71;Z959
71;R048
71;I459
70;R578
70;K564
70;J448
70;I517
70;E854
69;Z944
69;K661
69;K562
69;J939
69;B59
68;M419
68;G809
67;R680
67;J869
67;I971
67;F322
67;C851
66;S141
66;N289
66;N139
65;Y830
64;T828
64;J985
64;J860
64;J42
64;I050
64;D462
64;C819
64;C343
63;K449
63;G825
62;T751
62;S721
62;G822
61;X64
61;I859
61;I652
61;F412
61;E162
61;A490
60;K819
60;I719
60;I461
60;G049
60;E888
60;C049
59;Z21
59;J628
59;I829
59;I712
59;G629
59;G039
59;C959
58;X649
58;M316
58;K279
58;D473
57;Q909
57;M819
57;D45
57;C449
57;C23
56;Z575
56;T845
56;R55
56;K929
56;K805
56;J398
56;I959
56;I610
56;C880
56;C790
55;S224
55;K565
55;H540
55;F99
55;C499
54;R529
54;P916
54;I772
54;I513
54;D320
53;Z988
53;M463
53;D376
52;T175
52;R31
52;K768
52;I351
51;X749
51;P073
51;H353
51;C931
51;C249
51;A162
50;Z948
50;T813
50;S328
50;J156
50;I871
50;E831
50;E117
50;D464
50;C459
49;Q249
49;I718
49;G001
48;Z960
48;G819
48;D487
47;Y848
47;X599
47;P072
47;P027
47;M349
47;L089
47;K750
47;J152
47;G231
46;I671
46;I634
45;Z907
45;T093
45;S271
45;K529
45;I691
45;E140
45;D329
45;D291
44;Z903
44;Z853
44;Z492
44;X809
44;V299
44;T860
44;S273
44;K918
44;J40
44;C829
43;Z867
43;T149
43;P524
43;N40
43;M009
43;K319
43;J111
43;I614
43;I270
43;C791
43;C241
43;C155
43;A481
42;W18
42;U88
42;M726
42;G938
42;G700
42;B965
42;B441
42;A403
41;Z908
41;Z518
41;T599
41;S121
41;R700
41;P209
41;M199
41;D509
40;Z749
40;K758
40;K265
40;G978
40;F107
40;F100
39;Z512
39;X09
39;M159
39;K658
39;I058
39;D759
39;C186
39;A810
38;Z933
38;Z899
38;Z513
38;W74
38;P059
38;K573
38;K255
38;I516
38;C844
38;C718
38;C140
37;Y95
37;S399
37;S269
